Country name,Year,Birth rate
Bonaire Sint Eustatius and Saba,2038,9.474
Bonaire Sint Eustatius and Saba,2039,9.541
Bonaire Sint Eustatius and Saba,2040,9.617
Bonaire Sint Eustatius and Saba,2041,9.674
Bonaire Sint Eustatius and Saba,2042,9.71
Bonaire Sint Eustatius and Saba,2043,9.752
Bonaire Sint Eustatius and Saba,2044,9.775
Bonaire Sint Eustatius and Saba,2045,9.749
Bonaire Sint Eustatius and Saba,2046,9.743
Bonaire Sint Eustatius and Saba,2047,9.729
Bonaire Sint Eustatius and Saba,2048,9.688
Bonaire Sint Eustatius and Saba,2049,9.603
Bonaire Sint Eustatius and Saba,2050,9.547
Bonaire Sint Eustatius and Saba,2051,9.458
Bonaire Sint Eustatius and Saba,2052,9.388
Bonaire Sint Eustatius and Saba,2053,9.376
Bonaire Sint Eustatius and Saba,2054,9.307
Bonaire Sint Eustatius and Saba,2055,9.256
Bonaire Sint Eustatius and Saba,2056,9.203
Bonaire Sint Eustatius and Saba,2057,9.153
Bonaire Sint Eustatius and Saba,2058,9.113
Bonaire Sint Eustatius and Saba,2059,9.066
Bonaire Sint Eustatius and Saba,2060,9.022
Bonaire Sint Eustatius and Saba,2061,9.001
Bonaire Sint Eustatius and Saba,2062,8.973
Bonaire Sint Eustatius and Saba,2063,9.008
Bonaire Sint Eustatius and Saba,2064,9.006
Bonaire Sint Eustatius and Saba,2065,9.012
Bonaire Sint Eustatius and Saba,2066,9.037
Bonaire Sint Eustatius and Saba,2067,9.063
Bonaire Sint Eustatius and Saba,2068,9.113
Bonaire Sint Eustatius and Saba,2069,9.121
Bonaire Sint Eustatius and Saba,2070,9.152
Bonaire Sint Eustatius and Saba,2071,9.169
Bonaire Sint Eustatius and Saba,2072,9.194
Bonaire Sint Eustatius and Saba,2073,9.245
Bonaire Sint Eustatius and Saba,2074,9.232
Bonaire Sint Eustatius and Saba,2075,9.228
Bonaire Sint Eustatius and Saba,2076,9.243
Bonaire Sint Eustatius and Saba,2077,9.243
Bonaire Sint Eustatius and Saba,2078,9.223
Bonaire Sint Eustatius and Saba,2079,9.187
Bonaire Sint Eustatius and Saba,2080,9.232
Bonaire Sint Eustatius and Saba,2081,9.166
Bonaire Sint Eustatius and Saba,2082,9.159
Bonaire Sint Eustatius and Saba,2083,9.146
Bonaire Sint Eustatius and Saba,2084,9.165
Bonaire Sint Eustatius and Saba,2085,9.087
Bonaire Sint Eustatius and Saba,2086,9.072
Bonaire Sint Eustatius and Saba,2087,9.032
Bonaire Sint Eustatius and Saba,2088,9.04
Bonaire Sint Eustatius and Saba,2089,8.979
Bonaire Sint Eustatius and Saba,2090,8.948
Bonaire Sint Eustatius and Saba,2091,8.97
Bonaire Sint Eustatius and Saba,2092,8.939
Bonaire Sint Eustatius and Saba,2093,8.918
Bonaire Sint Eustatius and Saba,2094,8.922
Bonaire Sint Eustatius and Saba,2095,8.909
Bonaire Sint Eustatius and Saba,2096,8.903
Bonaire Sint Eustatius and Saba,2097,8.91
Bonaire Sint Eustatius and Saba,2098,8.92
Bonaire Sint Eustatius and Saba,2099,8.894
Bonaire Sint Eustatius and Saba,2100,8.93
Bosnia and Herzegovina,1950,37.708
Bosnia and Herzegovina,1951,37.66
Bosnia and Herzegovina,1952,38.247
Bosnia and Herzegovina,1953,38.179
Bosnia and Herzegovina,1954,37.848
Bosnia and Herzegovina,1955,36.725
Bosnia and Herzegovina,1956,35.627
Bosnia and Herzegovina,1957,34.327
Bosnia and Herzegovina,1958,33.722
Bosnia and Herzegovina,1959,33.059
Bosnia and Herzegovina,1960,32.36
Bosnia and Herzegovina,1961,31.475
Bosnia and Herzegovina,1962,30.401
Bosnia and Herzegovina,1963,29.247
Bosnia and Herzegovina,1964,28.006
Bosnia and Herzegovina,1965,26.884
Bosnia and Herzegovina,1966,25.611
Bosnia and Herzegovina,1967,24.447
Bosnia and Herzegovina,1968,23.474
Bosnia and Herzegovina,1969,22.724
Bosnia and Herzegovina,1970,21.978
Bosnia and Herzegovina,1971,21.586
Bosnia and Herzegovina,1972,21.119
Bosnia and Herzegovina,1973,20.454
Bosnia and Herzegovina,1974,19.866
Bosnia and Herzegovina,1975,19.336
Bosnia and Herzegovina,1976,18.8
Bosnia and Herzegovina,1977,18.168
Bosnia and Herzegovina,1978,17.676
Bosnia and Herzegovina,1979,17.359
Bosnia and Herzegovina,1980,17.492
Bosnia and Herzegovina,1981,17.945
Bosnia and Herzegovina,1982,18.24
Bosnia and Herzegovina,1983,18.17
Bosnia and Herzegovina,1984,17.888
Bosnia and Herzegovina,1985,17.406
Bosnia and Herzegovina,1986,16.867
Bosnia and Herzegovina,1987,16.39
Bosnia and Herzegovina,1988,15.921
Bosnia and Herzegovina,1989,15.318
Bosnia and Herzegovina,1990,14.912
Bosnia and Herzegovina,1991,14.75
Bosnia and Herzegovina,1992,14.411
Bosnia and Herzegovina,1993,12.524
Bosnia and Herzegovina,1994,11.548
Bosnia and Herzegovina,1995,10.698
Bosnia and Herzegovina,1996,11.221
Bosnia and Herzegovina,1997,12.296
Bosnia and Herzegovina,1998,11.791
Bosnia and Herzegovina,1999,10.556
Bosnia and Herzegovina,2000,10.068
Bosnia and Herzegovina,2001,9.816
Bosnia and Herzegovina,2002,9.902
Bosnia and Herzegovina,2003,9.86
Bosnia and Herzegovina,2004,9.842
Bosnia and Herzegovina,2005,9.582
Bosnia and Herzegovina,2006,9.374
Bosnia and Herzegovina,2007,9.794
Bosnia and Herzegovina,2008,9.835
Bosnia and Herzegovina,2009,9.851
Bosnia and Herzegovina,2010,9.492
Bosnia and Herzegovina,2011,8.878
Bosnia and Herzegovina,2012,9.211
Bosnia and Herzegovina,2013,8.949
Bosnia and Herzegovina,2014,8.768
Bosnia and Herzegovina,2015,8.842
Bosnia and Herzegovina,2016,8.953
Bosnia and Herzegovina,2017,9.02
Bosnia and Herzegovina,2018,9.067
Bosnia and Herzegovina,2019,8.819
Bosnia and Herzegovina,2020,8.611
Bosnia and Herzegovina,2021,8.42
Bosnia and Herzegovina,2022,8.278
Bosnia and Herzegovina,2023,8.184
Bosnia and Herzegovina,2024,8.143
Bosnia and Herzegovina,2025,8.068
Bosnia and Herzegovina,2026,8.025
Bosnia and Herzegovina,2027,7.956
Bosnia and Herzegovina,2028,7.9
Bosnia and Herzegovina,2029,7.868
Bosnia and Herzegovina,2030,7.848
Bosnia and Herzegovina,2031,7.817
Bosnia and Herzegovina,2032,7.794
Bosnia and Herzegovina,2033,7.785
Bosnia and Herzegovina,2034,7.754
Bosnia and Herzegovina,2035,7.744
Bosnia and Herzegovina,2036,7.746
Bosnia and Herzegovina,2037,7.752
Bosnia and Herzegovina,2038,7.772
Bosnia and Herzegovina,2039,7.798
Bosnia and Herzegovina,2040,7.8
Bosnia and Herzegovina,2041,7.835
Bosnia and Herzegovina,2042,7.839
Bosnia and Herzegovina,2043,7.852
Bosnia and Herzegovina,2044,7.854
Bosnia and Herzegovina,2045,7.827
Bosnia and Herzegovina,2046,7.797
Bosnia and Herzegovina,2047,7.776
Bosnia and Herzegovina,2048,7.728
Bosnia and Herzegovina,2049,7.631
Bosnia and Herzegovina,2050,7.556
Bosnia and Herzegovina,2051,7.492
Bosnia and Herzegovina,2052,7.483
Bosnia and Herzegovina,2053,7.376
Bosnia and Herzegovina,2054,7.32
Bosnia and Herzegovina,2055,7.258
Bosnia and Herzegovina,2056,7.197
Bosnia and Herzegovina,2057,7.146
Bosnia and Herzegovina,2058,7.117
Bosnia and Herzegovina,2059,7.079
Bosnia and Herzegovina,2060,7.066
Bosnia and Herzegovina,2061,7.039
Bosnia and Herzegovina,2062,7.061
Bosnia and Herzegovina,2063,7.02
Bosnia and Herzegovina,2064,7.062
Bosnia and Herzegovina,2065,7.071
Bosnia and Herzegovina,2066,7.083
Bosnia and Herzegovina,2067,7.123
Bosnia and Herzegovina,2068,7.157
Bosnia and Herzegovina,2069,7.182
Bosnia and Herzegovina,2070,7.207
Bosnia and Herzegovina,2071,7.268
Bosnia and Herzegovina,2072,7.271
Bosnia and Herzegovina,2073,7.265
Bosnia and Herzegovina,2074,7.286
Bosnia and Herzegovina,2075,7.304
Bosnia and Herzegovina,2076,7.326
Bosnia and Herzegovina,2077,7.349
Bosnia and Herzegovina,2078,7.335
Bosnia and Herzegovina,2079,7.331
Bosnia and Herzegovina,2080,7.336
Bosnia and Herzegovina,2081,7.304
Bosnia and Herzegovina,2082,7.295
Bosnia and Herzegovina,2083,7.274
Bosnia and Herzegovina,2084,7.221
Bosnia and Herzegovina,2085,7.222
Bosnia and Herzegovina,2086,7.186
Bosnia and Herzegovina,2087,7.144
Bosnia and Herzegovina,2088,7.159
Bosnia and Herzegovina,2089,7.134
Bosnia and Herzegovina,2090,7.126
Bosnia and Herzegovina,2091,7.097
Bosnia and Herzegovina,2092,7.068
Bosnia and Herzegovina,2093,7.084
Bosnia and Herzegovina,2094,7.072
Bosnia and Herzegovina,2095,7.058
Bosnia and Herzegovina,2096,7.063
Bosnia and Herzegovina,2097,7.046
Bosnia and Herzegovina,2098,7.092
Bosnia and Herzegovina,2099,7.108
Bosnia and Herzegovina,2100,7.156
Botswana,1950,45.384
Botswana,1951,45.592
Botswana,1952,45.859
Botswana,1953,46.362
Botswana,1954,46.842
Botswana,1955,47.163
Botswana,1956,47.476
Botswana,1957,47.749
Botswana,1958,47.642
Botswana,1959,47.511
Botswana,1960,47.09
Botswana,1961,46.586
Botswana,1962,46.094
Botswana,1963,46.186
Botswana,1964,46.24
Botswana,1965,45.942
Botswana,1966,45.849
Botswana,1967,45.713
Botswana,1968,45.693
Botswana,1969,45.633
Botswana,1970,45.698
Botswana,1971,45.764
Botswana,1972,45.978
Botswana,1973,46.126
Botswana,1974,46.293
Botswana,1975,46.383
Botswana,1976,46.425
Botswana,1977,46.041
Botswana,1978,45.689
Botswana,1979,45.147
Botswana,1980,44.499
Botswana,1981,43.684
Botswana,1982,42.536
Botswana,1983,41.451
Botswana,1984,40.588
Botswana,1985,39.817
Botswana,1986,39.015
Botswana,1987,37.793
Botswana,1988,36.524
Botswana,1989,35.304
Botswana,1990,34.35
Botswana,1991,33.512
Botswana,1992,33.172
Botswana,1993,32.808
Botswana,1994,32.248
Botswana,1995,31.042
Botswana,1996,29.865
Botswana,1997,29.115
Botswana,1998,28.971
Botswana,1999,28.885
Botswana,2000,28.961
Botswana,2001,28.906
Botswana,2002,28.477
Botswana,2003,28.178
Botswana,2004,28.141
Botswana,2005,28.404
Botswana,2006,28.635
Botswana,2007,28.563
Botswana,2008,28.406
Botswana,2009,28.175
Botswana,2010,27.898
Botswana,2011,27.596
Botswana,2012,27.407
Botswana,2013,27.097
Botswana,2014,26.771
Botswana,2015,26.409
Botswana,2016,26.13
Botswana,2017,25.672
Botswana,2018,25.328
Botswana,2019,24.887
Botswana,2020,24.195
Botswana,2021,23.576
Botswana,2022,23.036
Botswana,2023,22.512
Botswana,2024,22.029
Botswana,2025,21.574
Botswana,2026,21.158
Botswana,2027,20.795
Botswana,2028,20.427
Botswana,2029,20.155
Botswana,2030,19.86
Botswana,2031,19.572
Botswana,2032,19.352
Botswana,2033,19.191
Botswana,2034,18.995
Botswana,2035,18.864
Botswana,2036,18.65
Botswana,2037,18.398
Botswana,2038,18.255
Botswana,2039,18.094
Botswana,2040,17.979
Botswana,2041,17.761
Botswana,2042,17.598
Botswana,2043,17.42
Botswana,2044,17.249
Botswana,2045,17.079
Botswana,2046,16.823
Botswana,2047,16.654
Botswana,2048,16.467
Botswana,2049,16.208
Botswana,2050,15.989
Botswana,2051,15.776
Botswana,2052,15.556
Botswana,2053,15.402
Botswana,2054,15.247
Botswana,2055,15.063
Botswana,2056,14.877
Botswana,2057,14.76
Botswana,2058,14.593
Botswana,2059,14.446
Botswana,2060,14.237
Botswana,2061,14.13
Botswana,2062,14.04
Botswana,2063,13.931
Botswana,2064,13.789
Botswana,2065,13.744
Botswana,2066,13.674
Botswana,2067,13.66
Botswana,2068,13.58
Botswana,2069,13.516
Botswana,2070,13.482
Botswana,2071,13.381
Botswana,2072,13.306
Botswana,2073,13.266
Botswana,2074,13.151
Botswana,2075,13.074
Botswana,2076,13.009
Botswana,2077,12.941
Botswana,2078,12.822
Botswana,2079,12.745
Botswana,2080,12.646
Botswana,2081,12.554
Botswana,2082,12.436
Botswana,2083,12.357
Botswana,2084,12.315
Botswana,2085,12.211
Botswana,2086,12.17
Botswana,2087,12.07
Botswana,2088,11.984
Botswana,2089,11.878
Botswana,2090,11.86
Botswana,2091,11.828
Botswana,2092,11.766
Botswana,2093,11.71
Botswana,2094,11.661
Botswana,2095,11.613
Botswana,2096,11.585
Botswana,2097,11.488
Botswana,2098,11.496
Botswana,2099,11.469
Botswana,2100,11.396
Brazil,1950,46.432
Brazil,1951,46.354
Brazil,1952,46.189
Brazil,1953,46.006
Brazil,1954,45.813
Brazil,1955,45.567
Brazil,1956,45.295
Brazil,1957,45.013
Brazil,1958,44.679
Brazil,1959,44.312
Brazil,1960,43.86
Brazil,1961,43.431
Brazil,1962,42.844
Brazil,1963,42.176
Brazil,1964,41.238
Brazil,1965,40.106
Brazil,1966,39.02
Brazil,1967,37.882
Brazil,1968,36.827
Brazil,1969,36.137
Brazil,1970,35.624
Brazil,1971,35.094
Brazil,1972,34.641
Brazil,1973,34.258
Brazil,1974,33.619
Brazil,1975,33.366
Brazil,1976,33.173
Brazil,1977,32.966
Brazil,1978,32.741
Brazil,1979,32.461
Brazil,1980,32.152
Brazil,1981,31.756
Brazil,1982,31.213
Brazil,1983,30.578
Brazil,1984,29.804
Brazil,1985,28.99
Brazil,1986,28.09
Brazil,1987,27.334
Brazil,1988,26.42
Brazil,1989,25.661
Brazil,1990,24.844
Brazil,1991,24.148
Brazil,1992,23.376
Brazil,1993,23.022
Brazil,1994,22.586
Brazil,1995,22.319
Brazil,1996,21.846
Brazil,1997,21.477
Brazil,1998,21.06
Brazil,1999,20.445
Brazil,2000,19.841
Brazil,2001,19.271
Brazil,2002,18.574
Brazil,2003,17.85
Brazil,2004,17.632
Brazil,2005,17.335
Brazil,2006,16.852
Brazil,2007,16.372
Brazil,2008,15.943
Brazil,2009,15.715
Brazil,2010,15.492
Brazil,2011,15.309
Brazil,2012,14.939
Brazil,2013,14.69
Brazil,2014,14.753
Brazil,2015,14.727
Brazil,2016,14.051
Brazil,2017,14.159
Brazil,2018,14.133
Brazil,2019,13.633
Brazil,2020,13.078
Brazil,2021,12.883
Brazil,2022,12.649
Brazil,2023,12.475
Brazil,2024,12.3
Brazil,2025,12.149
Brazil,2026,12.05
Brazil,2027,11.846
Brazil,2028,11.704
Brazil,2029,11.534
Brazil,2030,11.452
Brazil,2031,11.29
Brazil,2032,11.15
Brazil,2033,11.038
Brazil,2034,10.919
Brazil,2035,10.799
Brazil,2036,10.694
Brazil,2037,10.578
Brazil,2038,10.434
Brazil,2039,10.349
Brazil,2040,10.234
Brazil,2041,10.104
Brazil,2042,9.98
Brazil,2043,9.88
Brazil,2044,9.825
Brazil,2045,9.772
Brazil,2046,9.693
Brazil,2047,9.639
Brazil,2048,9.584
Brazil,2049,9.486
Brazil,2050,9.387
Brazil,2051,9.319
Brazil,2052,9.278
Brazil,2053,9.226
Brazil,2054,9.143
Brazil,2055,9.078
Brazil,2056,8.977
Brazil,2057,8.959
Brazil,2058,8.925
Brazil,2059,8.829
Brazil,2060,8.832
Brazil,2061,8.782
Brazil,2062,8.755
Brazil,2063,8.723
Brazil,2064,8.676
Brazil,2065,8.633
Brazil,2066,8.597
Brazil,2067,8.564
Brazil,2068,8.513
Brazil,2069,8.501
Brazil,2070,8.485
Brazil,2071,8.474
Brazil,2072,8.4
Brazil,2073,8.359
Brazil,2074,8.345
Brazil,2075,8.321
Brazil,2076,8.321
Brazil,2077,8.286
Brazil,2078,8.282
Brazil,2079,8.272
Brazil,2080,8.227
Brazil,2081,8.207
Brazil,2082,8.19
Brazil,2083,8.219
Brazil,2084,8.192
Brazil,2085,8.176
Brazil,2086,8.193
Brazil,2087,8.164
Brazil,2088,8.175
Brazil,2089,8.166
Brazil,2090,8.129
Brazil,2091,8.118
Brazil,2092,8.117
Brazil,2093,8.117
Brazil,2094,8.101
Brazil,2095,8.084
Brazil,2096,8.123
Brazil,2097,8.12
Brazil,2098,8.091
Brazil,2099,8.071
Brazil,2100,8.038
British Virgin Islands,1950,36.828
British Virgin Islands,1951,37.04
British Virgin Islands,1952,37.209
British Virgin Islands,1953,37.16
British Virgin Islands,1954,37.213
British Virgin Islands,1955,37.302
British Virgin Islands,1956,36.985
British Virgin Islands,1957,36.419
British Virgin Islands,1958,35.41
British Virgin Islands,1959,34.087
British Virgin Islands,1960,32.465
British Virgin Islands,1961,31.284
British Virgin Islands,1962,30.629
British Virgin Islands,1963,30.088
British Virgin Islands,1964,29.401
British Virgin Islands,1965,28.849
British Virgin Islands,1966,28.225
British Virgin Islands,1967,27.57
British Virgin Islands,1968,26.671
British Virgin Islands,1969,25.238
British Virgin Islands,1970,23.508
British Virgin Islands,1971,22.67
British Virgin Islands,1972,23.18
British Virgin Islands,1973,23.724
British Virgin Islands,1974,24.194
British Virgin Islands,1975,24.686
British Virgin Islands,1976,25.024
British Virgin Islands,1977,25.165
British Virgin Islands,1978,25.305
British Virgin Islands,1979,25.433
British Virgin Islands,1980,25.024
British Virgin Islands,1981,21.359
British Virgin Islands,1982,20.556
British Virgin Islands,1983,21.024
British Virgin Islands,1984,17.927
British Virgin Islands,1985,17.634
British Virgin Islands,1986,15.588
British Virgin Islands,1987,15.986
British Virgin Islands,1988,14.874
British Virgin Islands,1989,14.669
British Virgin Islands,1990,15.399
British Virgin Islands,1991,16.277
British Virgin Islands,1992,15.77
British Virgin Islands,1993,16.675
British Virgin Islands,1994,14.875
British Virgin Islands,1995,15.18
British Virgin Islands,1996,15.587
British Virgin Islands,1997,17.111
British Virgin Islands,1998,12.498
British Virgin Islands,1999,14.447
British Virgin Islands,2000,14.729
British Virgin Islands,2001,11.675
British Virgin Islands,2002,9.78
British Virgin Islands,2003,10.541
British Virgin Islands,2004,12.367
British Virgin Islands,2005,11.252
British Virgin Islands,2006,10.498
British Virgin Islands,2007,11.197
British Virgin Islands,2008,10.918
British Virgin Islands,2009,10.36
British Virgin Islands,2010,9.863
British Virgin Islands,2011,10.242
British Virgin Islands,2012,9.002
British Virgin Islands,2013,8.667
British Virgin Islands,2014,9.643
British Virgin Islands,2015,9.189
British Virgin Islands,2016,7.724
British Virgin Islands,2017,6.847
British Virgin Islands,2018,7.114
British Virgin Islands,2019,7.29
British Virgin Islands,2020,7.448
British Virgin Islands,2021,7.634
British Virgin Islands,2022,7.64
British Virgin Islands,2023,7.639
British Virgin Islands,2024,7.617
British Virgin Islands,2025,7.628
British Virgin Islands,2026,7.643
British Virgin Islands,2027,7.69
British Virgin Islands,2028,7.711
British Virgin Islands,2029,7.717
British Virgin Islands,2030,7.727
British Virgin Islands,2031,7.75
British Virgin Islands,2032,7.762
British Virgin Islands,2033,7.759
British Virgin Islands,2034,7.737
British Virgin Islands,2035,7.691
British Virgin Islands,2036,7.701
British Virgin Islands,2037,7.662
British Virgin Islands,2038,7.562
British Virgin Islands,2039,7.518
British Virgin Islands,2040,7.431
British Virgin Islands,2041,7.274
British Virgin Islands,2042,7.125
British Virgin Islands,2043,6.994
British Virgin Islands,2044,6.829
British Virgin Islands,2045,6.671
British Virgin Islands,2046,6.523
British Virgin Islands,2047,6.411
British Virgin Islands,2048,6.285
British Virgin Islands,2049,6.202
British Virgin Islands,2050,6.131
British Virgin Islands,2051,6.106
British Virgin Islands,2052,6.079
British Virgin Islands,2053,6.09
British Virgin Islands,2054,6.091
British Virgin Islands,2055,6.114
British Virgin Islands,2056,6.143
British Virgin Islands,2057,6.205
British Virgin Islands,2058,6.247
British Virgin Islands,2059,6.323
British Virgin Islands,2060,6.421
British Virgin Islands,2061,6.448
British Virgin Islands,2062,6.517
British Virgin Islands,2063,6.571
British Virgin Islands,2064,6.64
British Virgin Islands,2065,6.673
British Virgin Islands,2066,6.69
British Virgin Islands,2067,6.716
British Virgin Islands,2068,6.713
British Virgin Islands,2069,6.761
British Virgin Islands,2070,6.786
British Virgin Islands,2071,6.753
British Virgin Islands,2072,6.753
British Virgin Islands,2073,6.699
British Virgin Islands,2074,6.676
British Virgin Islands,2075,6.647
British Virgin Islands,2076,6.617
British Virgin Islands,2077,6.606
British Virgin Islands,2078,6.559
British Virgin Islands,2079,6.507
British Virgin Islands,2080,6.523
British Virgin Islands,2081,6.501
British Virgin Islands,2082,6.508
British Virgin Islands,2083,6.508
British Virgin Islands,2084,6.513
British Virgin Islands,2085,6.532
British Virgin Islands,2086,6.539
British Virgin Islands,2087,6.572
British Virgin Islands,2088,6.598
British Virgin Islands,2089,6.649
British Virgin Islands,2090,6.671
British Virgin Islands,2091,6.714
British Virgin Islands,2092,6.746
British Virgin Islands,2093,6.809
British Virgin Islands,2094,6.87
British Virgin Islands,2095,6.884
British Virgin Islands,2096,6.952
British Virgin Islands,2097,6.968
British Virgin Islands,2098,6.996
British Virgin Islands,2099,7.062
British Virgin Islands,2100,7.057
Brunei,1950,47.943
Brunei,1951,49.055
Brunei,1952,48.288
Brunei,1953,47.627
Brunei,1954,47.035
Brunei,1955,46.511
Brunei,1956,45.999
Brunei,1957,45.505
Brunei,1958,45.019
Brunei,1959,44.534
Brunei,1960,44.017
Brunei,1961,43.231
Brunei,1962,41.991
Brunei,1963,40.673
Brunei,1964,39.373
Brunei,1965,38.178
Brunei,1966,37.214
Brunei,1967,36.513
Brunei,1968,36.123
Brunei,1969,35.997
Brunei,1970,36.03
Brunei,1971,36.118
Brunei,1972,35.909
Brunei,1973,35.472
Brunei,1974,34.99
Brunei,1975,34.427
Brunei,1976,33.807
Brunei,1977,33.183
Brunei,1978,32.635
Brunei,1979,32.106
Brunei,1980,31.629
Brunei,1981,31.191
Brunei,1982,30.831
Brunei,1983,30.505
Brunei,1984,30.327
Brunei,1985,30.223
Brunei,1986,29.926
Brunei,1987,29.567
Brunei,1988,29.266
Brunei,1989,28.859
Brunei,1990,28.466
Brunei,1991,27.768
Brunei,1992,26.759
Brunei,1993,25.421
Brunei,1994,24.116
Brunei,1995,22.9
Brunei,1996,21.788
Brunei,1997,20.836
Brunei,1998,20.075
Brunei,1999,19.475
Brunei,2000,19.012
Brunei,2001,18.618
Brunei,2002,18.225
Brunei,2003,17.857
Brunei,2004,17.483
Brunei,2005,17.138
Brunei,2006,16.881
Brunei,2007,16.746
Brunei,2008,16.773
Brunei,2009,16.91
Brunei,2010,17.128
Brunei,2011,17.344
Brunei,2012,17.334
Brunei,2013,17.203
Brunei,2014,16.942
Brunei,2015,16.546
Brunei,2016,16.054
Brunei,2017,15.544
Brunei,2018,15.05
Brunei,2019,14.585
Brunei,2020,14.165
Brunei,2021,13.8
Brunei,2022,13.493
Brunei,2023,13.175
Brunei,2024,12.926
Brunei,2025,12.71
Brunei,2026,12.545
Brunei,2027,12.361
Brunei,2028,12.192
Brunei,2029,12.033
Brunei,2030,11.868
Brunei,2031,11.744
Brunei,2032,11.611
Brunei,2033,11.478
Brunei,2034,11.368
Brunei,2035,11.293
Brunei,2036,11.245
Brunei,2037,11.147
Brunei,2038,11.084
Brunei,2039,10.975
Brunei,2040,10.915
Brunei,2041,10.872
Brunei,2042,10.846
Brunei,2043,10.788
Brunei,2044,10.685
Brunei,2045,10.581
Brunei,2046,10.517
Brunei,2047,10.425
Brunei,2048,10.352
Brunei,2049,10.207
Brunei,2050,10.101
Brunei,2051,9.984
Brunei,2052,9.896
Brunei,2053,9.789
Brunei,2054,9.68
Brunei,2055,9.573
Brunei,2056,9.494
Brunei,2057,9.39
Brunei,2058,9.337
Brunei,2059,9.275
Brunei,2060,9.238
Brunei,2061,9.22
Brunei,2062,9.198
Brunei,2063,9.165
Brunei,2064,9.112
Brunei,2065,9.076
Brunei,2066,9.045
Brunei,2067,9.077
Brunei,2068,9.033
Brunei,2069,9.045
Brunei,2070,9.035
Brunei,2071,9.043
Brunei,2072,9.015
Brunei,2073,9.007
Brunei,2074,9.014
Brunei,2075,9.004
Brunei,2076,8.973
Brunei,2077,8.943
Brunei,2078,8.904
Brunei,2079,8.878
Brunei,2080,8.862
Brunei,2081,8.796
Brunei,2082,8.778
Brunei,2083,8.773
Brunei,2084,8.701
Brunei,2085,8.675
Brunei,2086,8.646
Brunei,2087,8.621
Brunei,2088,8.548
Brunei,2089,8.517
Brunei,2090,8.488
Brunei,2091,8.447
Brunei,2092,8.433
Brunei,2093,8.426
Brunei,2094,8.382
Brunei,2095,8.4
Brunei,2096,8.368
Brunei,2097,8.349
Brunei,2098,8.345
Brunei,2099,8.316
Brunei,2100,8.33
Bulgaria,1950,21.804
Bulgaria,1951,21.523
Bulgaria,1952,21.526
Bulgaria,1953,21.006
Bulgaria,1954,20.475
Bulgaria,1955,20.457
Bulgaria,1956,19.867
Bulgaria,1957,18.821
Bulgaria,1958,18.258
Bulgaria,1959,17.905
Bulgaria,1960,18.129
Bulgaria,1961,17.669
Bulgaria,1962,16.935
Bulgaria,1963,16.718
Bulgaria,1964,16.349
Bulgaria,1965,15.765
Bulgaria,1966,15.517
Bulgaria,1967,15.666
Bulgaria,1968,17.489
Bulgaria,1969,17.525
Bulgaria,1970,16.807
Bulgaria,1971,16.205
Bulgaria,1972,15.609
Bulgaria,1973,16.377
Bulgaria,1974,17.229
Bulgaria,1975,16.657
Bulgaria,1976,16.548
Bulgaria,1977,16.085
Bulgaria,1978,15.533
Bulgaria,1979,15.274
Bulgaria,1980,14.499
Bulgaria,1981,14.006
Bulgaria,1982,13.914
Bulgaria,1983,13.766
Bulgaria,1984,13.654
Bulgaria,1985,13.37
Bulgaria,1986,13.515
Bulgaria,1987,13.172
Bulgaria,1988,13.192
Bulgaria,1989,12.785
Bulgaria,1990,12.189
Bulgaria,1991,11.131
Bulgaria,1992,10.521
Bulgaria,1993,10.02
Bulgaria,1994,9.399
Bulgaria,1995,8.632
Bulgaria,1996,8.567
Bulgaria,1997,7.756
Bulgaria,1998,7.928
