Country name,Year,Infant mortality rate
Falkland Islands,1967,9.45149
Falkland Islands,1968,9.46441
Falkland Islands,1969,9.4039
Falkland Islands,1970,9.27254
Falkland Islands,1971,9.115709
Falkland Islands,1972,9.06835
Falkland Islands,1973,8.95712
Falkland Islands,1974,8.86354
Falkland Islands,1975,8.80792
Falkland Islands,1976,8.85557
Falkland Islands,1977,8.85133
Falkland Islands,1978,9.16069
Falkland Islands,1979,9.58031
Falkland Islands,1980,10.036799
Falkland Islands,1981,10.49289
Falkland Islands,1982,10.9378195
Falkland Islands,1983,11.252581
Falkland Islands,1984,11.47754
Falkland Islands,1985,11.570539
Falkland Islands,1986,11.58477
Falkland Islands,1987,11.51728
Falkland Islands,1988,11.38348
Falkland Islands,1989,11.05717
Falkland Islands,1990,10.584559
Falkland Islands,1991,9.96615
Falkland Islands,1992,9.01231
Falkland Islands,1993,7.9844003
Falkland Islands,1994,6.9477096
Falkland Islands,1995,5.9261904
Falkland Islands,1996,4.99283
Falkland Islands,1997,4.19197
Falkland Islands,1998,3.48677
Falkland Islands,1999,2.89221
Falkland Islands,2000,2.4116502
Falkland Islands,2001,2.0297399
Falkland Islands,2002,1.84517
Falkland Islands,2003,1.6772801
Falkland Islands,2004,1.53308
Falkland Islands,2005,1.41114
Falkland Islands,2006,1.31306
Falkland Islands,2007,1.2291
Falkland Islands,2008,1.1577599
Falkland Islands,2009,1.09858
Falkland Islands,2010,1.06811
Falkland Islands,2011,1.0216401
Falkland Islands,2012,1.01896
Falkland Islands,2013,1.00898
Falkland Islands,2014,0.97945005
Falkland Islands,2015,1.01107
Falkland Islands,2016,0.99118006
Falkland Islands,2017,0.98051006
Falkland Islands,2018,0.98239005
Falkland Islands,2019,0.96825
Falkland Islands,2020,0.99764997
Falkland Islands,2021,0.97416
Falkland Islands,2022,0.90467995
Falkland Islands,2023,0.88108
Falkland Islands,2024,0.86329
Falkland Islands,2025,0.84536
Falkland Islands,2026,0.82756007
Falkland Islands,2027,0.80963004
Falkland Islands,2028,0.79399
Falkland Islands,2029,0.77617997
Falkland Islands,2030,0.75971997
Falkland Islands,2031,0.74520004
Falkland Islands,2032,0.73067003
Falkland Islands,2033,0.71614
Falkland Islands,2034,0.69943
Falkland Islands,2035,0.68639004
Falkland Islands,2036,0.67385
Falkland Islands,2037,0.66493
Falkland Islands,2038,0.65239
Falkland Islands,2039,0.63984
Falkland Islands,2040,0.62729
Falkland Islands,2041,0.61668
Falkland Islands,2042,0.60581005
Falkland Islands,2043,0.59326
Falkland Islands,2044,0.58264
Falkland Islands,2045,0.57176
Falkland Islands,2046,0.56114
Falkland Islands,2047,0.55101
Falkland Islands,2048,0.54174
Falkland Islands,2049,0.53288996
Falkland Islands,2050,0.5256
Falkland Islands,2051,0.51673996
Falkland Islands,2052,0.50945
Falkland Islands,2053,0.50058997
Falkland Islands,2054,0.49330002
Falkland Islands,2055,0.486
Falkland Islands,2056,0.47714
Falkland Islands,2057,0.46984
Falkland Islands,2058,0.46098
Falkland Islands,2059,0.45507002
Falkland Islands,2060,0.44777003
Falkland Islands,2061,0.4389
Falkland Islands,2062,0.43298998
Falkland Islands,2063,0.42569
Falkland Islands,2064,0.41820002
Falkland Islands,2065,0.41118997
Falkland Islands,2066,0.40585
Falkland Islands,2067,0.4005
Falkland Islands,2068,0.39349002
Falkland Islands,2069,0.38882
Falkland Islands,2070,0.38304
Falkland Islands,2071,0.37836
Falkland Islands,2072,0.37245
Falkland Islands,2073,0.36777002
Falkland Islands,2074,0.36199
Falkland Islands,2075,0.35731
Falkland Islands,2076,0.35263
Falkland Islands,2077,0.34796
Falkland Islands,2078,0.34328002
Falkland Islands,2079,0.33736
Falkland Islands,2080,0.33157998
Falkland Islands,2081,0.32689
Falkland Islands,2082,0.32222
Falkland Islands,2083,0.31752998
Falkland Islands,2084,0.31285
Falkland Islands,2085,0.30817002
Falkland Islands,2086,0.30238
Falkland Islands,2087,0.29670998
Falkland Islands,2088,0.29252
Falkland Islands,2089,0.28833002
Falkland Islands,2090,0.28443
Falkland Islands,2091,0.28081
Falkland Islands,2092,0.27719
Falkland Islands,2093,0.27358
Falkland Islands,2094,0.26901
Falkland Islands,2095,0.26538998
Falkland Islands,2096,0.26178
Falkland Islands,2097,0.25816
Falkland Islands,2098,0.25368
Falkland Islands,2099,0.25006002
Falkland Islands,2100,0.24644999
Faroe Islands,1950,6.22103
Faroe Islands,1951,8.377581
Faroe Islands,1952,4.86698
Faroe Islands,1953,5.0568
Faroe Islands,1954,7.22528
Faroe Islands,1955,5.39369
Faroe Islands,1956,2.5799499
Faroe Islands,1957,2.43391
Faroe Islands,1958,2.40954
Faroe Islands,1959,2.74338
Faroe Islands,1960,2.72573
Faroe Islands,1961,2.27022
Faroe Islands,1962,1.9895599
Faroe Islands,1963,1.7820299
Faroe Islands,1964,1.8330901
Faroe Islands,1965,1.90511
Faroe Islands,1966,1.77281
Faroe Islands,1967,1.72503
Faroe Islands,1968,1.68269
Faroe Islands,1969,1.57739
Faroe Islands,1970,1.6619699
Faroe Islands,1971,1.61068
Faroe Islands,1972,1.55172
Faroe Islands,1973,1.1241
Faroe Islands,1974,1.14749
Faroe Islands,1975,0.96858996
Faroe Islands,1976,1.16942
Faroe Islands,1977,1.37178
Faroe Islands,1978,1.33011
Faroe Islands,1979,1.2130901
Faroe Islands,1980,0.86174
Faroe Islands,1981,1.00692
Faroe Islands,1982,1.17816
Faroe Islands,1983,1.12888
Faroe Islands,1984,1.06218
Faroe Islands,1985,0.81442004
Faroe Islands,1986,0.72751004
Faroe Islands,1987,0.97805005
Faroe Islands,1988,1.5799
Faroe Islands,1989,0.93722
Faroe Islands,1990,1.02187
Faroe Islands,1991,1.0114601
Faroe Islands,1992,0.96514
Faroe Islands,1993,0.79106003
Faroe Islands,1994,0.84441996
Faroe Islands,1995,0.72123
Faroe Islands,1996,0.66321003
Faroe Islands,1997,0.64357
Faroe Islands,1998,0.80887
Faroe Islands,1999,0.65718997
Faroe Islands,2000,0.45250002
Faroe Islands,2001,0.58016
Faroe Islands,2002,0.71832
Faroe Islands,2003,0.45265
Faroe Islands,2004,0.56810004
Faroe Islands,2005,0.8653
Faroe Islands,2006,0.61018
Faroe Islands,2007,0.65718997
Faroe Islands,2008,0.78622997
Faroe Islands,2009,0.52489
Faroe Islands,2010,0.61099
Faroe Islands,2011,0.59705
Faroe Islands,2012,0.65061
Faroe Islands,2013,0.71773
Faroe Islands,2014,0.45411
Faroe Islands,2015,0.53341997
Faroe Islands,2016,0.41347998
Faroe Islands,2017,0.75573003
Faroe Islands,2018,0.51476
Faroe Islands,2019,0.53066003
Faroe Islands,2020,0.62392
Faroe Islands,2021,0.61149997
Faroe Islands,2022,0.5324
Faroe Islands,2023,0.52202
Faroe Islands,2024,0.51109
Faroe Islands,2025,0.49999
Faroe Islands,2026,0.48593998
Faroe Islands,2027,0.47314
Faroe Islands,2028,0.45938
Faroe Islands,2029,0.44647998
Faroe Islands,2030,0.43359
Faroe Islands,2031,0.42218
Faroe Islands,2032,0.41086
Faroe Islands,2033,0.39968
Faroe Islands,2034,0.38836
Faroe Islands,2035,0.37799
Faroe Islands,2036,0.36842
Faroe Islands,2037,0.3593
Faroe Islands,2038,0.3509
Faroe Islands,2039,0.34291
Faroe Islands,2040,0.33452
Faroe Islands,2041,0.32674
Faroe Islands,2042,0.31912
Faroe Islands,2043,0.31199998
Faroe Islands,2044,0.3046
Faroe Islands,2045,0.29828
Faroe Islands,2046,0.29182
Faroe Islands,2047,0.28535
Faroe Islands,2048,0.27915
Faroe Islands,2049,0.27365
Faroe Islands,2050,0.26787
Faroe Islands,2051,0.26275
Faroe Islands,2052,0.25812
Faroe Islands,2053,0.25358
Faroe Islands,2054,0.24939
Faroe Islands,2055,0.24509001
Faroe Islands,2056,0.24138
Faroe Islands,2057,0.23742001
Faroe Islands,2058,0.23379
Faroe Islands,2059,0.23032999
Faroe Islands,2060,0.22665
Faroe Islands,2061,0.22339001
Faroe Islands,2062,0.22004001
Faroe Islands,2063,0.21691999
Faroe Islands,2064,0.21373999
Faroe Islands,2065,0.2109
Faroe Islands,2066,0.20787999
Faroe Islands,2067,0.20525
Faroe Islands,2068,0.20254
Faroe Islands,2069,0.20011
Faroe Islands,2070,0.19773999
Faroe Islands,2071,0.19545999
Faroe Islands,2072,0.19336
Faroe Islands,2073,0.1914
Faroe Islands,2074,0.1895
Faroe Islands,2075,0.1872
Faroe Islands,2076,0.18535
Faroe Islands,2077,0.18359
Faroe Islands,2078,0.18136999
Faroe Islands,2079,0.1796
Faroe Islands,2080,0.17749
Faroe Islands,2081,0.17577
Faroe Islands,2082,0.17413
Faroe Islands,2083,0.17201999
Faroe Islands,2084,0.17036
Faroe Islands,2085,0.16858
Faroe Islands,2086,0.16639
Faroe Islands,2087,0.1647
Faroe Islands,2088,0.16291
Faroe Islands,2089,0.16104
Faroe Islands,2090,0.15954
Faroe Islands,2091,0.15766999
Faroe Islands,2092,0.15619001
Faroe Islands,2093,0.15492001
Faroe Islands,2094,0.15323
Faroe Islands,2095,0.15168999
Faroe Islands,2096,0.15037
Faroe Islands,2097,0.14881
Faroe Islands,2098,0.14750001
Faroe Islands,2099,0.14594999
Faroe Islands,2100,0.14434001
Fiji,1950,9.08333
Fiji,1951,8.80957
Fiji,1952,8.52559
Fiji,1953,8.16415
Fiji,1954,7.81846
Fiji,1955,7.46838
Fiji,1956,7.13486
Fiji,1957,6.8175697
Fiji,1958,6.52024
Fiji,1959,6.23906
Fiji,1960,5.97672
Fiji,1961,5.73168
Fiji,1962,5.5007
Fiji,1963,5.28199
Fiji,1964,5.08189
Fiji,1965,4.9029098
Fiji,1966,4.75024
Fiji,1967,4.6311502
Fiji,1968,4.54313
Fiji,1969,4.48381
Fiji,1970,4.44333
Fiji,1971,4.41912
Fiji,1972,4.40204
Fiji,1973,4.41249
Fiji,1974,4.32862
Fiji,1975,4.2605
Fiji,1976,4.16418
Fiji,1977,4.04258
Fiji,1978,3.9006302
Fiji,1979,3.7765
Fiji,1980,3.59319
Fiji,1981,3.42173
Fiji,1982,3.2672698
Fiji,1983,3.12973
Fiji,1984,2.99807
Fiji,1985,2.89893
Fiji,1986,2.8030899
Fiji,1987,2.67551
Fiji,1988,2.57834
Fiji,1989,2.49972
Fiji,1990,2.39675
Fiji,1991,2.31187
Fiji,1992,2.23431
Fiji,1993,2.17201
Fiji,1994,2.0975
Fiji,1995,2.04217
Fiji,1996,1.9920099
Fiji,1997,1.9635
Fiji,1998,1.91806
Fiji,1999,1.8998301
Fiji,2000,1.88357
Fiji,2001,1.8720601
Fiji,2002,1.8739401
Fiji,2003,1.89569
Fiji,2004,1.91784
Fiji,2005,1.9368
Fiji,2006,1.9659799
Fiji,2007,1.98723
Fiji,2008,1.99034
Fiji,2009,2.00086
Fiji,2010,1.9770901
Fiji,2011,1.96996
Fiji,2012,1.9879299
Fiji,2013,1.97803
Fiji,2014,2.00095
Fiji,2015,2.03446
Fiji,2016,2.09792
Fiji,2017,2.1255
Fiji,2018,2.1827998
Fiji,2019,2.23283
Fiji,2020,2.27812
Fiji,2021,2.30793
Fiji,2022,1.79314
Fiji,2023,1.7411101
Fiji,2024,1.6937401
Fiji,2025,1.64785
Fiji,2026,1.60031
Fiji,2027,1.5587599
Fiji,2028,1.51517
Fiji,2029,1.47372
Fiji,2030,1.43609
Fiji,2031,1.39511
Fiji,2032,1.3583
Fiji,2033,1.32564
Fiji,2034,1.29181
Fiji,2035,1.26102
Fiji,2036,1.22704
Fiji,2037,1.1958001
Fiji,2038,1.16985
Fiji,2039,1.14039
Fiji,2040,1.11191
Fiji,2041,1.08855
Fiji,2042,1.0634301
Fiji,2043,1.03948
Fiji,2044,1.01384
Fiji,2045,0.99104005
Fiji,2046,0.96735
Fiji,2047,0.94639
Fiji,2048,0.92622006
Fiji,2049,0.90793
Fiji,2050,0.88958997
Fiji,2051,0.86872995
Fiji,2052,0.85174
Fiji,2053,0.83278
Fiji,2054,0.81824
Fiji,2055,0.80233
Fiji,2056,0.78869
Fiji,2057,0.77673
Fiji,2058,0.76633
Fiji,2059,0.75791997
Fiji,2060,0.74961
Fiji,2061,0.74116004
Fiji,2062,0.73133004
Fiji,2063,0.72296
Fiji,2064,0.71433
Fiji,2065,0.70707
Fiji,2066,0.69872
Fiji,2067,0.69153
Fiji,2068,0.68318
Fiji,2069,0.67487
Fiji,2070,0.66665
Fiji,2071,0.65904003
Fiji,2072,0.65033996
Fiji,2073,0.64327997
Fiji,2074,0.63600004
Fiji,2075,0.62813
Fiji,2076,0.62116
Fiji,2077,0.61318004
Fiji,2078,0.60661995
Fiji,2079,0.59927
Fiji,2080,0.59286
Fiji,2081,0.58571
Fiji,2082,0.58027
Fiji,2083,0.57313
Fiji,2084,0.56665003
Fiji,2085,0.561
Fiji,2086,0.55477
Fiji,2087,0.54815996
Fiji,2088,0.54205
Fiji,2089,0.53586
Fiji,2090,0.53094
Fiji,2091,0.52406996
Fiji,2092,0.51818
Fiji,2093,0.51234
Fiji,2094,0.50721
Fiji,2095,0.50145
Fiji,2096,0.49631
Fiji,2097,0.49063
Fiji,2098,0.48733002
Fiji,2099,0.48356
Fiji,2100,0.47989002
Finland,1950,4.18236
Finland,1951,3.42345
Finland,1952,3.1979601
Finland,1953,3.32649
Finland,1954,3.0339198
Finland,1955,2.97036
Finland,1956,2.53836
Finland,1957,2.75712
Finland,1958,2.35847
Finland,1959,2.38832
Finland,1960,2.10133
Finland,1961,2.10049
Finland,1962,2.0365
Finland,1963,1.82637
Finland,1964,1.68851
Finland,1965,1.73893
Finland,1966,1.51912
Finland,1967,1.49939
Finland,1968,1.3588101
Finland,1969,1.39095
Finland,1970,1.34822
Finland,1971,1.26246
Finland,1972,1.17281
Finland,1973,1.0502499
Finland,1974,1.14088
Finland,1975,0.97446
Finland,1976,0.9957
Finland,1977,0.89465
Finland,1978,0.75327003
Finland,1979,0.75984997
Finland,1980,0.75690997
Finland,1981,0.65066
Finland,1982,0.60272
Finland,1983,0.61156
Finland,1984,0.63839
Finland,1985,0.6151
Finland,1986,0.57095
Finland,1987,0.61198
Finland,1988,0.61499
Finland,1989,0.59972
Finland,1990,0.56321
Finland,1991,0.57742
Finland,1992,0.51414
Finland,1993,0.42845002
Finland,1994,0.47125
Finland,1995,0.38445002
Finland,1996,0.3883
Finland,1997,0.38443
Finland,1998,0.40927
Finland,1999,0.36337
Finland,2000,0.36911
Finland,2001,0.32077998
Finland,2002,0.30462
Finland,2003,0.31145
Finland,2004,0.33331
Finland,2005,0.30216998
Finland,2006,0.28556
Finland,2007,0.27267998
Finland,2008,0.2629
Finland,2009,0.27164
Finland,2010,0.22779
Finland,2011,0.23399
Finland,2012,0.23656002
Finland,2013,0.16419
Finland,2014,0.21654001
Finland,2015,0.16804
Finland,2016,0.18829
Finland,2017,0.19507
Finland,2018,0.20250002
Finland,2019,0.20473
Finland,2020,0.1794
Finland,2021,0.19323
Finland,2022,0.1628
Finland,2023,0.15749
Finland,2024,0.15244
Finland,2025,0.14737001
Finland,2026,0.14296
Finland,2027,0.13873
Finland,2028,0.13485
Finland,2029,0.13112
Finland,2030,0.12773
Finland,2031,0.12427
Finland,2032,0.12092
Finland,2033,0.1177
Finland,2034,0.114769995
Finland,2035,0.11193
Finland,2036,0.109179996
Finland,2037,0.10654
Finland,2038,0.10413001
Finland,2039,0.10165
Finland,2040,0.09924
Finland,2041,0.097049996
Finland,2042,0.09454
Finland,2043,0.0925
Finland,2044,0.090399995
Finland,2045,0.08825
Finland,2046,0.08618
Finland,2047,0.08438
Finland,2048,0.08253
Finland,2049,0.08053
Finland,2050,0.07891
Finland,2051,0.077139996
Finland,2052,0.07551
Finland,2053,0.07385
Finland,2054,0.0723
Finland,2055,0.07091
Finland,2056,0.06915
Finland,2057,0.06774
Finland,2058,0.06633
Finland,2059,0.06509
Finland,2060,0.06353
Finland,2061,0.06229
Finland,2062,0.061019998
Finland,2063,0.059649996
Finland,2064,0.05836
Finland,2065,0.05725
Finland,2066,0.055949997
Finland,2067,0.05487
Finland,2068,0.053680003
Finland,2069,0.052679997
Finland,2070,0.05144
Finland,2071,0.050389998
Finland,2072,0.04933
Finland,2073,0.048440002
Finland,2074,0.04735
Finland,2075,0.046439998
Finland,2076,0.04547
Finland,2077,0.04447
Finland,2078,0.04361
Finland,2079,0.042680003
Finland,2080,0.04175
Finland,2081,0.040909998
Finland,2082,0.04013
Finland,2083,0.03923
Finland,2084,0.0384
Finland,2085,0.03755
Finland,2086,0.03687
Finland,2087,0.03597
Finland,2088,0.03519
Finland,2089,0.03444
Finland,2090,0.03367
Finland,2091,0.033
Finland,2092,0.03222
Finland,2093,0.031549998
Finland,2094,0.0308
Finland,2095,0.030180002
Finland,2096,0.02944
Finland,2097,0.0288
Finland,2098,0.028220002
Finland,2099,0.027509999
Finland,2100,0.026859999
France,1950,5.1317797
France,1951,4.95712
France,1952,4.48769
France,1953,4.12251
France,1954,4.06608
France,1955,3.81354
France,1956,3.5843499
France,1957,3.35028
France,1958,3.11345
France,1959,2.93326
France,1960,2.7175899
France,1961,2.5691
France,1962,2.54393
France,1963,2.55982
France,1964,2.32631
France,1965,2.16135
France,1966,2.15724
France,1967,2.04356
France,1968,2.02665
France,1969,1.9624201
France,1970,1.83057
France,1971,1.73117
France,1972,1.6046101
France,1973,1.5220801
France,1974,1.43805
France,1975,1.34156
France,1976,1.2715299
France,1977,1.1861
France,1978,1.07637
France,1979,1.04036
France,1980,1.04842
France,1981,0.99032
France,1982,0.95438004
France,1983,0.89737
France,1984,0.8516
France,1985,0.84332
France,1986,0.81724995
France,1987,0.78714
France,1988,0.79624
France,1989,0.75958
France,1990,0.74096
France,1991,0.7316
France,1992,0.68076
France,1993,0.64195
France,1994,0.59894
France,1995,0.49962002
France,1996,0.4831
France,1997,0.47557002
France,1998,0.47175997
France,1999,0.44314998
France,2000,0.45781
France,2001,0.45295
France,2002,0.41602
France,2003,0.40923
France,2004,0.4026
France,2005,0.36787
France,2006,0.38086
France,2007,0.3671
France,2008,0.37201
France,2009,0.37716
France,2010,0.35865
France,2011,0.33613
France,2012,0.34676
France,2013,0.35965
France,2014,0.34768
France,2015,0.36366
France,2016,0.36074
France,2017,0.37743002
France,2018,0.38215
France,2019,0.37493998
France,2020,0.36776
France,2021,0.36065
France,2022,0.32975
France,2023,0.32335
France,2024,0.31633002
France,2025,0.3095
France,2026,0.30364
France,2027,0.29760998
France,2028,0.29174
France,2029,0.28634
France,2030,0.28108
France,2031,0.27536
France,2032,0.27075
France,2033,0.26562
France,2034,0.26096
France,2035,0.25634998
France,2036,0.2522
France,2037,0.24762002
France,2038,0.24335
France,2039,0.23901
France,2040,0.23525
France,2041,0.23128
France,2042,0.22755
France,2043,0.22377
France,2044,0.21993001
France,2045,0.21659999
France,2046,0.21296
France,2047,0.20940001
France,2048,0.20631
France,2049,0.20290999
France,2050,0.19979
France,2051,0.19674
France,2052,0.19358
France,2053,0.19067
France,2054,0.18759
France,2055,0.18467
France,2056,0.18178001
France,2057,0.17907
France,2058,0.17655
France,2059,0.17362
France,2060,0.17117
France,2061,0.16877
France,2062,0.16626
France,2063,0.1638
France,2064,0.16122
France,2065,0.15888
France,2066,0.15659
France,2067,0.15416
France,2068,0.15213999
France,2069,0.14983
France,2070,0.14757
France,2071,0.14547
France,2072,0.14352
France,2073,0.14133
France,2074,0.1394
France,2075,0.13739
France,2076,0.13535
France,2077,0.1334
France,2078,0.13132
France,2079,0.12941
France,2080,0.12755999
France,2081,0.12572
France,2082,0.12412
France,2083,0.12222
France,2084,0.120510004
France,2085,0.11857001
France,2086,0.116919994
France,2087,0.11518
France,2088,0.11361001
France,2089,0.11182
France,2090,0.11016999
France,2091,0.108440004
France,2092,0.10700001
France,2093,0.105330005
France,2094,0.10383
France,2095,0.10222
France,2096,0.100549996
France,2097,0.09913
France,2098,0.09764
France,2099,0.09616
France,2100,0.09471
French Guiana,1950,10.86459
French Guiana,1951,10.719931
French Guiana,1952,10.43939
French Guiana,1953,10.160311
French Guiana,1954,9.8831005
French Guiana,1955,9.6067295
French Guiana,1956,9.33016
French Guiana,1957,9.04984
French Guiana,1958,8.76254
French Guiana,1959,8.460859
French Guiana,1960,8.1345005
French Guiana,1961,7.77954
French Guiana,1962,7.38688
French Guiana,1963,6.9695
French Guiana,1964,6.5312796
French Guiana,1965,6.10242
French Guiana,1966,5.7006197
French Guiana,1967,5.34683
French Guiana,1968,5.0556498
French Guiana,1969,4.8306704
French Guiana,1970,4.67807
French Guiana,1971,4.587
French Guiana,1972,4.5355
French Guiana,1973,4.5022497
French Guiana,1974,4.47056
French Guiana,1975,4.42323
French Guiana,1976,4.35067
French Guiana,1977,4.24328
French Guiana,1978,4.1054296
French Guiana,1979,3.9371102
French Guiana,1980,3.74451
French Guiana,1981,3.53894
French Guiana,1982,3.3350701
French Guiana,1983,3.1451402
French Guiana,1984,2.97431
French Guiana,1985,2.82624
French Guiana,1986,2.6989598
French Guiana,1987,2.58498
French Guiana,1988,2.47838
French Guiana,1989,2.37712
French Guiana,1990,2.2804701
French Guiana,1991,2.18856
French Guiana,1992,2.1015499
French Guiana,1993,2.01963
French Guiana,1994,1.94194
French Guiana,1995,1.8669001
French Guiana,1996,1.7928301
French Guiana,1997,1.71888
French Guiana,1998,1.64481
French Guiana,1999,1.57036
French Guiana,2000,1.50823
French Guiana,2001,1.42309
French Guiana,2002,1.35274
French Guiana,2003,1.28642
French Guiana,2004,1.22451
French Guiana,2005,1.1680601
French Guiana,2006,1.11714
French Guiana,2007,1.0716699
French Guiana,2008,1.03116
French Guiana,2009,0.99572
French Guiana,2010,0.96512
French Guiana,2011,0.94052
French Guiana,2012,0.92091
French Guiana,2013,0.90593004
French Guiana,2014,0.89427006
French Guiana,2015,0.88507
French Guiana,2016,0.87626
French Guiana,2017,0.8669599
French Guiana,2018,0.85628
French Guiana,2019,0.84368
French Guiana,2020,0.82904994
French Guiana,2021,0.81284
French Guiana,2022,0.75528
French Guiana,2023,0.73010004
French Guiana,2024,0.71008
French Guiana,2025,0.69085
French Guiana,2026,0.67218
French Guiana,2027,0.65391004
French Guiana,2028,0.63604003
French Guiana,2029,0.61934
French Guiana,2030,0.6027
French Guiana,2031,0.58647
French Guiana,2032,0.57039
French Guiana,2033,0.55499
French Guiana,2034,0.53975
French Guiana,2035,0.52504003
French Guiana,2036,0.51148
French Guiana,2037,0.49808002
French Guiana,2038,0.4848
French Guiana,2039,0.47237
French Guiana,2040,0.46029
French Guiana,2041,0.44817
French Guiana,2042,0.43704
French Guiana,2043,0.42611998
French Guiana,2044,0.41536003
French Guiana,2045,0.40502
French Guiana,2046,0.39498
French Guiana,2047,0.38476
French Guiana,2048,0.37629002
French Guiana,2049,0.36768
French Guiana,2050,0.35963
French Guiana,2051,0.35193
French Guiana,2052,0.34443
French Guiana,2053,0.33764
French Guiana,2054,0.33089
French Guiana,2055,0.32443
French Guiana,2056,0.31882
French Guiana,2057,0.31331998
French Guiana,2058,0.30791
French Guiana,2059,0.30295
French Guiana,2060,0.29781002
French Guiana,2061,0.29316002
French Guiana,2062,0.28816
French Guiana,2063,0.28379
French Guiana,2064,0.27934998
French Guiana,2065,0.27571002
French Guiana,2066,0.27195
French Guiana,2067,0.26772
French Guiana,2068,0.26387998
French Guiana,2069,0.26041
French Guiana,2070,0.25718
French Guiana,2071,0.25349
French Guiana,2072,0.25055
French Guiana,2073,0.24704
French Guiana,2074,0.24384001
French Guiana,2075,0.24061
French Guiana,2076,0.23759
French Guiana,2077,0.23481
French Guiana,2078,0.23192999
French Guiana,2079,0.22907
French Guiana,2080,0.22618
French Guiana,2081,0.22379
French Guiana,2082,0.22104001
French Guiana,2083,0.21861
French Guiana,2084,0.21647
French Guiana,2085,0.21405001
French Guiana,2086,0.21215001
French Guiana,2087,0.2098
French Guiana,2088,0.20749
French Guiana,2089,0.20541999
French Guiana,2090,0.20290999
French Guiana,2091,0.20100999
French Guiana,2092,0.19893
French Guiana,2093,0.19691
French Guiana,2094,0.19449
French Guiana,2095,0.19242999
French Guiana,2096,0.19045
French Guiana,2097,0.18845001
French Guiana,2098,0.18656
French Guiana,2099,0.1846
French Guiana,2100,0.18272
French Polynesia,1950,11.02154
French Polynesia,1951,10.696
French Polynesia,1952,10.09231
French Polynesia,1953,9.495211
French Polynesia,1954,8.98944
French Polynesia,1955,8.52769
French Polynesia,1956,8.13434
French Polynesia,1957,7.8160696
French Polynesia,1958,7.55085
French Polynesia,1959,7.32147
French Polynesia,1960,7.14086
French Polynesia,1961,6.9967904
French Polynesia,1962,6.8745103
French Polynesia,1963,6.76173
French Polynesia,1964,6.64981
French Polynesia,1965,6.53337
French Polynesia,1966,6.4053597
French Polynesia,1967,6.27357
